ID,Pred
2017_1139_1374,0.4995126318759945
2017_1139_1376,0.4960496356681501
2017_1139_1388,0.4956141428365054
2017_1139_1407,0.46621175113033575
2017_1139_1411,0.462531008506669
2017_1139_1413,0.46244390994034
2017_1139_1417,0.5646255707766321
2017_1139_1423,0.26935871366236863
2017_1139_1425,0.48097827090816725
2017_1139_1433,0.15918956455806246
2017_1139_1435,0.8231984174216374
2017_1139_1436,0.7990426853514409
2017_1139_1437,0.38710320120734976
2017_1139_1438,0.28608309400098675
2017_1139_1439,0.6509873820760577
2017_1139_1448,0.9150246347728583
2017_1139_1452,0.5066999199906701
2017_1139_1455,0.48478966138132745
2017_1139_1457,0.4734861378113403
2017_1139_1458,0.44290568959469945
2017_1139_1462,0.28081112847439677
2017_1153_1166,0.48027184139413637
2017_1153_1173,0.7964971350436644
2017_1153_1181,0.38659209413054185
2017_1153_1190,0.3733570272008485
2017_1153_1195,0.47803545305227885
2017_1153_1196,0.514799330005782
2017_1153_1199,0.41734549063677207
2017_1153_1211,0.5260157550094402
2017_1153_1233,0.47803545305227885
2017_1153_1235,0.6422539980574933
2017_1153_1240,0.854156166131008
2017_1153_1242,0.3362021257245712
2017_1153_1243,0.48907768092327913
2017_1153_1245,0.95
2017_1153_1246,0.11084714430554089
2017_1153_1257,0.520500256839984
2017_1153_1266,0.58480057029019
2017_1153_1268,0.6433114108631734
2017_1153_1274,0.500076359511115
2017_1153_1276,0.395528581509178
2017_1153_1277,0.5778500776972201
2017_1153_1278,0.7901794993545341
2017_1153_1291,0.742029156465915
2017_1153_1292,0.95
2017_1153_1297,0.47431116114544764
2017_1153_1300,0.7691951598302271
2017_1153_1305,0.4853533890164479
2017_1153_1308,0.95
2017_1153_1309,0.47097881278709663
2017_1153_1314,0.28860718323306944
2017_1153_1315,0.47426761186228317
2017_1153_1321,0.5001199087942795
2017_1153_1323,0.23985049728747446
2017_1153_1329,0.4931939163785906
2017_1153_1332,0.95
2017_1153_1343,0.4853533890164479
2017_1153_1344,0.5594218644016051
2017_1153_1345,0.8584810628831454
2017_1153_1348,0.6519866025428228
2017_1153_1355,0.47058686923861637
2017_1153_1371,0.5201713134916168
2017_1153_1374,0.46152826062190294
2017_1153_1376,0.5392051428580532
2017_1153_1388,0.5037135528516172
2017_1153_1407,0.47444180899494104
2017_1153_1411,0.95
2017_1153_1413,0.47058686923861637
2017_1153_1417,0.4099467070216938
2017_1153_1423,0.95
2017_1153_1425,0.95
2017_1153_1433,0.28934001793833863
2017_1153_1435,0.803739880523957
2017_1153_1436,0.48171619567594565
2017_1153_1437,0.45054495693453667
2017_1153_1438,0.95
2017_1153_1439,0.5433643213449396
2017_1153_1448,0.5229807485247137
2017_1153_1452,0.5052414644129706
2017_1153_1455,0.49284552211327487
2017_1153_1457,0.95
2017_1153_1458,0.2832273747114273
2017_1153_1462,0.5084982570910535
2017_1166_1173,0.43410074734958815
2017_1166_1181,0.08824509923791786
2017_1166_1190,0.48162909710961666
2017_1166_1195,0.4779919037691144
2017_1166_1196,0.2798251598688315
2017_1166_1199,0.5186542697621066
2017_1166_1211,0.5257980085936178
2017_1166_1233,0.4508694496879668
2017_1166_1235,0.10916958216921764
2017_1166_1240,0.47426761186228317
2017_1166_1242,0.5258851071599467
2017_1166_1243,0.12288100154462163
2017_1166_1245,0.15247890551217833
2017_1166_1246,0.4678723578076558
2017_1166_1257,0.6306506315777061
2017_1166_1266,0.465465040996483
2017_1166_1268,0.18231679004999266
2017_1166_1274,0.4729974547131318
2017_1166_1276,0.31420476854889956
2017_1166_1277,0.49674401115276395
2017_1166_1278,0.4843009782831189
2017_1166_1291,0.4707175170881098
2017_1166_1292,0.7566650283942532
2017_1166_1297,0.47431116114544764
2017_1166_1300,0.95
2017_1166_1305,0.3632587963681191
2017_1166_1308,0.6950586349846244
2017_1166_1309,0.47067396780494536
2017_1166_1314,0.14621429930704435
2017_1166_1315,0.47426761186228317
2017_1166_1321,0.28353221969357856
2017_1166_1323,0.40267232034068917
2017_1166_1329,0.26669442358755113
2017_1166_1332,0.45519434644010426
2017_1166_1343,0.48530983973328345
2017_1166_1344,0.5001597714268471
2017_1166_1345,0.5149735271384399
2017_1166_1348,0.5163743321370846
2017_1166_1355,0.4708917142207677
2017_1166_1371,0.5113504209892851
2017_1166_1374,0.14576157439331558
2017_1166_1376,0.5040183978337687
2017_1166_1388,0.34089172979840254
2017_1166_1407,0.4743547104286121
2017_1166_1411,0.95
2017_1166_1413,0.47058686923861637
2017_1166_1417,0.5184800726294487
2017_1166_1423,0.4853533890164479
2017_1166_1425,0.3535089598007054
2017_1166_1433,0.49284552211327487
2017_1166_1435,0.49648271545377715
2017_1166_1436,0.48171619567594565
2017_1166_1437,0.3618351987074589
2017_1166_1438,0.5111621366652798
2017_1166_1439,0.6320949858595153
2017_1166_1448,0.489251878055937
2017_1166_1452,0.4605544218434867
2017_1166_1455,0.5301696918044139
2017_1166_1457,0.48171619567594565
2017_1166_1458,0.7987717486690546
2017_1166_1462,0.49181165700143153
2017_1173_1181,0.2279723985759586
2017_1173_1190,0.6033618589598879
2017_1173_1195,0.4822811298340748
2017_1173_1196,0.24812531095825288
2017_1173_1199,0.5226386508449158
2017_1173_1211,0.6655688572148231
2017_1173_1233,0.550000166470615
2017_1173_1235,0.32533288846321984
2017_1173_1240,0.47833909151142123
2017_1173_1242,0.06878776886324607
2017_1173_1243,0.27625662648956506
2017_1173_1245,0.9161097472829436
2017_1173_1246,0.5806949494803713
2017_1173_1257,0.33646221490054906
2017_1173_1266,0.4038386320607207
2017_1173_1268,0.6472086933796537
2017_1173_1274,0.6465407230862781
2017_1173_1276,0.26377004433675555
2017_1173_1277,0.3106534672517173
2017_1173_1278,0.9491928816127799
2017_1173_1291,0.95
2017_1173_1292,0.4895119672319149
2017_1173_1297,0.4783826407945857
2017_1173_1300,0.4746583488877545
2017_1173_1305,0.48946841794875046
2017_1173_1308,0.4821069327014169
2017_1173_1309,0.4747889967372479
2017_1173_1314,0.27216262518868894
2017_1173_1315,0.47833909151142123
2017_1173_1321,0.5132322064704667
2017_1173_1323,0.33351317397072866
2017_1173_1329,0.49678635391291953
2017_1173_1332,0.5225951015617513
2017_1173_1343,0.6522031424356363
2017_1173_1344,0.8458281621936654
2017_1173_1345,0.6545701786269872
2017_1173_1348,0.5372830655898718
2017_1173_1355,0.4747018981709189
2017_1173_1371,0.48690586949601244
2017_1173_1374,0.7826903159358984
2017_1173_1376,0.5078721310670843
2017_1173_1388,0.3994694133088227
2017_1173_1407,0.939420810890931
2017_1173_1411,0.95
2017_1173_1413,0.4746583488877545
2017_1173_1417,0.5225951015617513
2017_1173_1423,0.8964358770154583
2017_1173_1425,0.42534302536954816
2017_1173_1433,0.40075684269787337
2017_1173_1435,0.2291990064419455
2017_1173_1436,0.48574412604191924
2017_1173_1437,0.4757987772131185
2017_1173_1438,0.162685262542663
2017_1173_1439,0.4733881917386031
2017_1173_1448,0.6017260754633367
2017_1173_1452,0.3291007296532156
2017_1173_1455,0.49700410032874187
2017_1173_1457,0.95
2017_1173_1458,0.5041913884434175
2017_1173_1462,0.33553706853210935
2017_1181_1190,0.4654738263625575
2017_1181_1195,0.95
2017_1181_1196,0.8186890174162649
2017_1181_1199,0.815063944576962
2017_1181_1211,0.95
2017_1181_1233,0.4619237315883842
2017_1181_1235,0.95
2017_1181_1240,0.45815589039838844
2017_1181_1242,0.5934322284505777
2017_1181_1243,0.852549668745958
2017_1181_1245,0.6515196144574308
2017_1181_1246,0.6380044743134745
2017_1181_1257,0.45958643265999527
2017_1181_1266,0.5904303613743779
2017_1181_1268,0.70873676885663
2017_1181_1274,0.6919056317782472
2017_1181_1276,0.7900847582766402
2017_1181_1277,0.7085645506065461
2017_1181_1278,0.95
2017_1181_1291,0.4543444999252283
2017_1181_1292,0.4691110197030598
2017_1181_1297,0.45798169326573057
2017_1181_1300,0.95
2017_1181_1305,0.46919811826938873
2017_1181_1308,0.95
2017_1181_1309,0.4543009506420638
2017_1181_1314,0.5631716304878436
2017_1181_1315,0.45798169326573057
2017_1181_1321,0.95
2017_1181_1323,0.731611362257733
2017_1181_1329,0.6392943280036081
2017_1181_1332,0.6786643026930137
2017_1181_1343,0.95
2017_1181_1344,0.1746189645667605
2017_1181_1345,0.6886754349594142
2017_1181_1348,0.59940676398858
2017_1181_1355,0.4543009506420638
2017_1181_1371,0.8979261389900626
2017_1181_1374,0.8980758359454393
2017_1181_1376,0.95
2017_1181_1388,0.4874276342550647
2017_1181_1407,0.4580687918320595
2017_1181_1411,0.7798574981821644
2017_1181_1413,0.45443159849155723
2017_1181_1417,0.7708370972857512
2017_1181_1423,0.6863954973343922
2017_1181_1425,0.6988557622861213
2017_1181_1433,0.6122154232056249
2017_1181_1435,0.9414091640862278
2017_1181_1436,0.492770477576363
2017_1181_1437,0.686287083639334
2017_1181_1438,0.8011048318395937
2017_1181_1439,0.798748889535257
2017_1181_1448,0.7522409590732775
2017_1181_1452,0.69758560513697
2017_1181_1455,0.47647250495039334
2017_1181_1457,0.95
2017_1181_1458,0.7215038576730843
2017_1181_1462,0.7984789577163205
2017_1190_1195,0.6362925772728594
2017_1190_1196,0.5434303353992425
2017_1190_1199,0.5470675287397447
2017_1190_1211,0.5543419154207494
2017_1190_1233,0.5200099390704908
2017_1190_1235,0.05
2017_1190_1240,0.5030292651052369
2017_1190_1242,0.05
2017_1190_1243,0.5174909399009172
2017_1190_1245,0.5064922613130813
2017_1190_1246,0.05
2017_1190_1257,0.1981999175916567
2017_1190_1266,0.11442196987369842
2017_1190_1268,0.40028238261351284
2017_1190_1274,0.5287073649045754
2017_1190_1276,0.20678801070497713
2017_1190_1277,0.05
2017_1190_1278,0.5395753956429178
2017_1190_1291,0.4991743253489123
2017_1190_1292,0.7986395144124652
2017_1190_1297,0.679368765915861
2017_1190_1300,0.5806287861586842
2017_1190_1305,0.05
2017_1190_1308,0.343888184675689
2017_1190_1309,0.4990872267825834
2017_1190_1314,0.05
2017_1190_1315,0.5027679694062501
2017_1190_1321,0.528489618488753
2017_1190_1323,0.5396624942092467
2017_1190_1329,0.1685797794696647
2017_1190_1332,0.14014361895620134
2017_1190_1343,0.5138101972772504
2017_1190_1344,0.5174909399009172
2017_1190_1345,0.16358533041368215
2017_1190_1348,0.1648554875628335
2017_1190_1355,0.8246873236058484
2017_1190_1371,0.5248524251482507
2017_1190_1374,0.42740483669466045
2017_1190_1376,0.23408466191878266
2017_1190_1388,0.05
2017_1190_1407,0.5299775220537267
2017_1190_1411,0.4990872267825834
2017_1190_1413,0.4992178746320768
2017_1190_1417,0.05
2017_1190_1423,0.20190197534405271
2017_1190_1425,0.5174909399009172
2017_1190_1433,0.05
2017_1190_1435,0.06381425505190542
2017_1190_1436,0.5102601025030771
2017_1190_1437,0.05
2017_1190_1438,0.05
2017_1190_1439,0.14535581442800624
2017_1190_1448,0.2572895778545578
2017_1190_1452,0.05
2017_1190_1455,0.5211281332414195
2017_1190_1457,0.44223622088438563
2017_1190_1458,0.5285767170550819
2017_1190_1462,0.06545003854845662
2017_1195_1196,0.05
2017_1195_1199,0.4153960901336512
2017_1195_1211,0.5583698457867229
2017_1195_1233,0.05
2017_1195_1235,0.245212781833103
2017_1195_1240,0.5068829983385527
2017_1195_1242,0.05
2017_1195_1243,0.5214753209837263
2017_1195_1245,0.5105637409622195
2017_1195_1246,0.5547326524462206
2017_1195_1257,0.5549068495788785
2017_1195_1266,0.05
2017_1195_1268,0.37723140818150325
2017_1195_1274,0.33614105246539305
2017_1195_1276,0.07537786779787038
2017_1195_1277,0.05
2017_1195_1278,0.5438210724247137
2017_1195_1291,0.503202255714886
2017_1195_1292,0.5180994233422108
2017_1195_1297,0.8052735425143411
2017_1195_1300,0.8286281554054931
2017_1195_1305,0.5178816769263885
2017_1195_1308,0.5105201916790549
2017_1195_1309,0.5031587064317214
2017_1195_1314,0.12445412977152522
2017_1195_1315,0.859561999959801
2017_1195_1321,0.5326046474210555
2017_1195_1323,0.5436904245752203
2017_1195_1329,0.5251560636073931
2017_1195_1332,0.5509648112562249
2017_1195_1343,0.517925226209553
2017_1195_1344,0.5216495181163842
2017_1195_1345,0.5474582657652161
2017_1195_1348,0.5217801659658776
2017_1195_1355,0.6252097497968858
2017_1195_1371,0.5289239047973888
2017_1195_1374,0.29586404593806037
2017_1195_1376,0.5363724886110512
2017_1195_1388,0.5363289393278868
2017_1195_1407,0.5070571954712105
2017_1195_1411,0.5031587064317214
2017_1195_1413,0.5032458049980504
2017_1195_1417,0.5510519098225538
2017_1195_1423,0.5178816769263885
2017_1195_1425,0.5215188702668908
2017_1195_1433,0.05
2017_1195_1435,0.5289239047973888
2017_1195_1436,0.5142444835858863
2017_1195_1437,0.5584133950698874
2017_1195_1438,0.5436468752920558
2017_1195_1439,0.5289239047973888
2017_1195_1448,0.5215624195500552
2017_1195_1452,0.5474582657652161
2017_1195_1455,0.5252867114568865
2017_1195_1457,0.5143315821522152
2017_1195_1458,0.53264819670422
2017_1195_1462,0.14180451313082396
2017_1196_1199,0.6354888612716821
2017_1196_1211,0.5900686920780641
2017_1196_1233,0.44268294110652595
2017_1196_1235,0.557481831945121
2017_1196_1240,0.4661246525640068
2017_1196_1242,0.4592816756680018
2017_1196_1243,0.5763423530238287
2017_1196_1245,0.8224408475257573
2017_1196_1246,0.3786499209871102
2017_1196_1257,0.30390593539227395
2017_1196_1266,0.95
2017_1196_1268,0.5536268921887963
2017_1196_1274,0.7263488961999003
2017_1196_1276,0.25168625323883453
2017_1196_1277,0.3876863109918528
2017_1196_1278,0.5844736381767752
2017_1196_1291,0.46248745922350454
2017_1196_1292,0.95
2017_1196_1297,0.4662553004135002
2017_1196_1300,0.95
2017_1196_1305,0.47721042971817157
2017_1196_1308,0.46980539518767356
2017_1196_1309,0.9144848112928007
2017_1196_1314,0.5314340227517377
2017_1196_1315,0.4661682018471713
2017_1196_1321,0.4921075973454965
2017_1196_1323,0.5029320788006745
2017_1196_1329,0.6564781053289335
2017_1196_1332,0.727360295263518
2017_1196_1343,0.47721042971817157
2017_1196_1344,0.8968559001524312
2017_1196_1345,0.520348245597573
2017_1196_1348,0.95
2017_1196_1355,0.46244390994034
2017_1196_1371,0.5833554440058465
2017_1196_1374,0.95
2017_1196_1376,0.7026856595180934
2017_1196_1388,0.49565769211966987
2017_1196_1407,0.95
2017_1196_1411,0.95
2017_1196_1413,0.46244390994034
2017_1196_1417,0.8155518203104122
2017_1196_1423,0.95
2017_1196_1425,0.4808911723418383
2017_1196_1433,0.4848332106644919
2017_1196_1435,0.5856041217286752
2017_1196_1436,0.95
2017_1196_1437,0.5721612531566236
2017_1196_1438,0.7742437181784797
2017_1196_1439,0.4886010518544876
2017_1196_1448,0.5148813385096018
2017_1196_1452,0.7600605711638704
2017_1196_1455,0.95
2017_1196_1457,0.95
2017_1196_1458,0.6547552232660534
2017_1196_1462,0.3724884545835767
2017_1199_1211,0.32376994036133444
2017_1199_1233,0.8184129171597837
2017_1199_1235,0.7702157878125061
2017_1199_1240,0.95
2017_1199_1242,0.1067032091458245
2017_1199_1243,0.44969723861155264
2017_1199_1245,0.1945964732933881
2017_1199_1246,0.05
2017_1199_1257,0.28488080027201945
2017_1199_1266,0.5075793401143502
2017_1199_1268,0.3320166079718384
2017_1199_1274,0.5606269442242386
2017_1199_1276,0.5823863362895041
2017_1199_1277,0.3351818776263797
2017_1199_1278,0.48336205396230914
2017_1199_1291,0.95
2017_1199_1292,0.09355524078246004
2017_1199_1297,0.4620967221980332
2017_1199_1300,0.458372430291202
2017_1199_1305,0.47318249935219797
2017_1199_1308,0.46582101410486443
2017_1199_1309,0.507497692619419
2017_1199_1314,0.26983088292375734
2017_1199_1315,0.46205317291486875
2017_1199_1321,0.5626228664195144
2017_1199_1323,0.5148381864555728
2017_1199_1329,0.4804568860332026
2017_1199_1332,0.5062220843988698
2017_1199_1343,0.39177158782559063
2017_1199_1344,0.45873805663860184
2017_1199_1345,0.95
2017_1199_1348,0.9198197760181116
2017_1199_1355,0.458372430291202
2017_1199_1371,0.3214029041699835
2017_1199_1374,0.6850805843790675
2017_1199_1376,0.5668392641296129
2017_1199_1388,0.49149911390420287
2017_1199_1407,0.4620096236317043
2017_1199_1411,0.95
2017_1199_1413,0.458372430291202
2017_1199_1417,0.4248982714385915
2017_1199_1423,0.47309540078586904
2017_1199_1425,0.5581435056529787
2017_1199_1433,0.6794419811946142
2017_1199_1435,0.26728864385718165
2017_1199_1436,0.4694146581622023
2017_1199_1437,0.48663531269771365
2017_1199_1438,0.5000473626069272
2017_1199_1439,0.5773289400796197
2017_1199_1448,0.4566982862609904
2017_1199_1452,0.6383713585967636
2017_1199_1455,0.6703576138844005
2017_1199_1457,0.849303212430927
2017_1199_1458,0.25762590585609696
2017_1199_1462,0.4768632419758647
2017_1211_1233,0.26782087623855466
2017_1211_1235,0.5451367451482132
2017_1211_1240,0.45399731218292133
2017_1211_1242,0.12594399962768257
2017_1211_1243,0.38074650404651644
2017_1211_1245,0.4576780548065881
2017_1211_1246,0.2849979814909016
2017_1211_1257,0.8001068626168842
2017_1211_1266,0.47253167315074857
2017_1211_1268,0.6499458188491369
2017_1211_1274,0.47976251054858865
2017_1211_1276,0.48344325317225545
2017_1211_1277,0.34046949751918376
2017_1211_1278,0.816230638110196
2017_1211_1291,0.95
2017_1211_1292,0.4649524414875927
2017_1211_1297,0.45395376289975686
2017_1211_1300,0.45022947099292565
2017_1211_1305,0.3165192818550767
2017_1211_1308,0.783278151629853
2017_1211_1309,0.4502730202760901
2017_1211_1314,0.3291882081036319
2017_1211_1315,0.4540408614660858
2017_1211_1321,0.4797189612654242
2017_1211_1323,0.70778437106877
2017_1211_1329,0.684990896786405
2017_1211_1332,0.33560569631269455
2017_1211_1343,0.4649088922044282
2017_1211_1344,0.46876383196075283
2017_1211_1345,0.16905958135264862
2017_1211_1348,0.4686331841112594
2017_1211_1355,0.45036011884241905
2017_1211_1371,0.910128131789613
2017_1211_1374,0.58196548651361
2017_1211_1376,0.4835303517385844
2017_1211_1388,0.7401246952296952
2017_1211_1407,0.4540408614660858
2017_1211_1411,0.95
2017_1211_1413,0.45066496382457033
2017_1211_1417,0.6831215028167
2017_1211_1423,0.6548096200556262
2017_1211_1425,0.05
2017_1211_1433,0.47244457458441963
2017_1211_1435,0.4764737114734021
2017_1211_1436,0.4613587974302549
2017_1211_1437,0.5056583567637494
2017_1211_1438,0.4093938268929816
2017_1211_1439,0.95
2017_1211_1448,0.5772100990021789
2017_1211_1452,0.95
2017_1211_1455,0.37747243601723846
2017_1211_1457,0.7324962396754022
2017_1211_1458,0.5882958761563437
2017_1211_1462,0.6586210105287863
2017_1233_1235,0.5979353327375156
2017_1233_1240,0.5068394490553882
2017_1233_1242,0.05
2017_1233_1243,0.5215624195500552
2017_1233_1245,0.36608484966209
2017_1233_1246,0.20883426434525934
2017_1233_1257,0.05
2017_1233_1266,0.6201717514577387
2017_1233_1268,0.3593239692600628
2017_1233_1274,0.5325175488547268
2017_1233_1276,0.5362853900447224
2017_1233_1277,0.5289239047973888
2017_1233_1278,0.5436468752920558
2017_1233_1291,0.5031587064317214
2017_1233_1292,0.5178816769263885
2017_1233_1297,0.5067958997722237
2017_1233_1300,0.5032458049980504
2017_1233_1305,0.4162160234052493
2017_1233_1308,0.5105201916790549
2017_1233_1309,0.6658934309186073
2017_1233_1314,0.05
2017_1233_1315,0.5069700969048816
2017_1233_1321,0.47831618997559583
2017_1233_1323,0.19114207080346554
2017_1233_1329,0.525243162173722
2017_1233_1332,0.5510083605393894
2017_1233_1343,0.25130819297793017
2017_1233_1344,0.725024374441827
2017_1233_1345,0.5202487131177395
2017_1233_1348,0.3798217691289303
2017_1233_1355,0.5031587064317214
2017_1233_1371,0.2442252355116676
2017_1233_1374,0.5400096819515535
2017_1233_1376,0.05
2017_1233_1388,0.6449058542188063
2017_1233_1407,0.5068394490553882
2017_1233_1411,0.7743832472431977
2017_1233_1413,0.5032893542812149
2017_1233_1417,0.05
2017_1233_1423,0.5177510290768951
2017_1233_1425,0.5217801659658776
2017_1233_1433,0.5975697063901158
2017_1233_1435,0.05
2017_1233_1436,0.40627725865926934
2017_1233_1437,0.5583262965035585
2017_1233_1438,0.5436033260088914
2017_1233_1439,0.5288368062310599
2017_1233_1448,0.9283556814841053
2017_1233_1452,0.5474147164820515
2017_1233_1455,0.05
2017_1233_1457,0.05
2017_1233_1458,0.47844683782508923
2017_1233_1462,0.5215188702668908
2017_1235_1240,0.6330615045495243
2017_1235_1242,0.27972328793653434
2017_1235_1243,0.48732814542257824
2017_1235_1245,0.47396397340314067
2017_1235_1246,0.19266343591337023
2017_1235_1257,0.5180893356039774
2017_1235_1266,0.5157222994126265
2017_1235_1268,0.259394926228475
2017_1235_1274,0.95
2017_1235_1276,0.33712509513141564
2017_1235_1277,0.40195950625098237
2017_1235_1278,0.5575044781642945
2017_1235_1291,0.95
2017_1235_1292,0.4812383600841453
2017_1235_1297,0.47023968149630946
2017_1235_1300,0.95
2017_1235_1305,0.4812383600841453
2017_1235_1308,0.47374622698731833
2017_1235_1309,0.6294243112090219
2017_1235_1314,0.05
2017_1235_1315,0.95
2017_1235_1321,0.4417599716996815
2017_1235_1323,0.95
2017_1235_1329,0.4195621403480869
2017_1235_1332,0.5143650436971461
2017_1235_1343,0.5626492716107526
2017_1235_1344,0.7561436435192883
2017_1235_1345,0.44961523010773274
2017_1235_1348,0.4849626519909765
2017_1235_1355,0.2770066052867606
2017_1235_1371,0.4922370386719811
2017_1235_1374,0.5033663651093103
2017_1235_1376,0.39106515831155964
2017_1235_1388,0.5537998827984454
2017_1235_1407,0.7414206730246213
2017_1235_1411,0.95
2017_1235_1413,0.5479698503992501
2017_1235_1417,0.5279262707377199
2017_1235_1423,0.95
2017_1235_1425,0.484919102707812
2017_1235_1433,0.4885998453314788
2017_1235_1435,0.42447445275227647
2017_1235_1436,0.47755761746047853
2017_1235_1437,0.5219007260771376
2017_1235_1438,0.4461086846167238
2017_1235_1439,0.4245615513186054
2017_1235_1448,0.48513684912363436
2017_1235_1452,0.49309279479861284
2017_1235_1455,0.7871645866399251
2017_1235_1457,0.47755761746047853
2017_1235_1458,0.49604842914514125
2017_1235_1462,0.40342109261487574
2017_1240_1242,0.5624413254358611
2017_1240_1243,0.5256338991991935
2017_1240_1245,0.5145481220450286
2017_1240_1246,0.05
2017_1240_1257,0.05
2017_1240_1266,0.5292275432565313
2017_1240_1268,0.05
2017_1240_1274,0.5366761270701937
2017_1240_1276,0.5403568696938605
2017_1240_1277,0.05
2017_1240_1278,0.547718354941194
2017_1240_1291,0.5072301860808597
2017_1240_1292,0.5218660580091977
2017_1240_1297,0.5110851258371842
2017_1240_1300,0.5071866367976952
2017_1240_1305,0.5220838044250201
2017_1240_1308,0.5145916713281932
2017_1240_1309,0.4123451460800074
2017_1240_1314,0.5623977761526966
2017_1240_1315,0.5110851258371842
2017_1240_1321,0.5366761270701937
2017_1240_1323,0.5476748056580295
2017_1240_1329,0.5294017403891892
2017_1240_1332,0.05
2017_1240_1343,0.5219531565755267
2017_1240_1344,0.5256338991991935
2017_1240_1345,0.5514426468480252
2017_1240_1348,0.5255468006328645
2017_1240_1355,0.5072301860808597
2017_1240_1371,0.5329953844465269
2017_1240_1374,0.5441247108838562
2017_1240_1376,0.2690452303160552
2017_1240_1388,0.5403568696938605
2017_1240_1407,0.3277908143736154
2017_1240_1411,0.5069688903818729
2017_1240_1413,0.507360833930353
2017_1240_1417,0.5550798401885275
2017_1240_1423,0.5217789594428688
2017_1240_1425,0.5256338991991935
2017_1240_1433,0.5293146418228603
2017_1240_1435,0.05
2017_1240_1436,0.51827241395186
2017_1240_1437,0.5624413254358611
2017_1240_1438,0.547718354941194
2017_1240_1439,0.2888497484330338
2017_1240_1448,0.5256338991991935
2017_1240_1452,0.5513119989985318
2017_1240_1455,0.5293146418228601
2017_1240_1457,0.40969549906094044
2017_1240_1458,0.5366761270701937
2017_1240_1462,0.5255903499160289
2017_1242_1243,0.7707699082279584
2017_1242_1245,0.95
2017_1242_1246,0.5697402000597873
2017_1242_1257,0.637502785979492
2017_1242_1266,0.95
2017_1242_1268,0.5279818740503015
2017_1242_1274,0.95
2017_1242_1276,0.40251138376045725
2017_1242_1277,0.41862075013514105
2017_1242_1278,0.5995558504431663
2017_1242_1291,0.4503165695592546
2017_1242_1292,0.95
2017_1242_1297,0.45408441074925027
2017_1242_1300,0.4502730202760901
2017_1242_1305,0.6188640943632516
2017_1242_1308,0.95
2017_1242_1309,0.7622247914924524
2017_1242_1314,0.6324911048414252
2017_1242_1315,0.95
2017_1242_1321,0.4800238062475755
2017_1242_1323,0.5721721006630318
2017_1242_1329,0.6488633095407806
2017_1242_1332,0.7629585452234277
2017_1242_1343,0.8853940290285455
2017_1242_1344,0.4686331841112594
2017_1242_1345,0.6030188466510107
2017_1242_1348,0.7060853051707947
2017_1242_1355,0.45049076669191246
2017_1242_1371,0.5709668079257741
2017_1242_1374,0.95
2017_1242_1376,0.7547113432668963
2017_1242_1388,0.4834868024554199
2017_1242_1407,0.45395376289975686
2017_1242_1411,0.5588063858838451
2017_1242_1413,0.4504036681255835
2017_1242_1417,0.6710249544277579
2017_1242_1423,0.4649524414875927
2017_1242_1425,0.7672414747028702
2017_1242_1433,0.20126358305610778
2017_1242_1435,0.720314502504744
2017_1242_1436,0.6512159759982883
2017_1242_1437,0.4622624302339132
2017_1242_1438,0.6173761907982779
2017_1242_1439,0.4760817679249219
2017_1242_1448,0.4416849271627697
2017_1242_1452,0.6002649555217529
2017_1242_1455,0.95
2017_1242_1457,0.95
2017_1242_1458,0.4799367076812465
2017_1242_1462,0.95
2017_1243_1245,0.4983928512979695
2017_1243_1246,0.42029297300098395
2017_1243_1257,0.5425182134988062
2017_1243_1266,0.6757634477131934
2017_1243_1268,0.5005856903566626
2017_1243_1274,0.5203466591904766
2017_1243_1276,0.38858932854106315
2017_1243_1277,0.06445081808169147
2017_1243_1278,0.3779127270174627
2017_1243_1291,0.49103136605063596
2017_1243_1292,0.5056672379789741
2017_1243_1297,0.49475565795746723
2017_1243_1300,0.95
2017_1243_1305,0.8446108154269907
2017_1243_1308,0.49817510488214717
2017_1243_1309,0.8978681772678505
2017_1243_1314,0.13940569418842294
2017_1243_1315,0.95
2017_1243_1321,0.154411275510806
2017_1243_1323,0.19248885889662495
2017_1243_1329,0.4253208945415517
2017_1243_1332,0.43017345741789104
2017_1243_1343,0.5056672379789741
2017_1243_1344,0.5093479806026409
2017_1243_1345,0.446834555355085
2017_1243_1348,0.5094786284521343
2017_1243_1355,0.49137976031595176
2017_1243_1371,0.5167530151331389
2017_1243_1374,0.5277516937209746
2017_1243_1376,0.46991314150134156
2017_1243_1388,0.95
2017_1243_1407,0.9421890517300743
2017_1243_1411,0.7711660770396681
2017_1243_1413,0.4908571689179781
2017_1243_1417,0.538706823025646
2017_1243_1423,0.5056672379789741
2017_1243_1425,0.8620269822238891
2017_1243_1433,0.6758940955626869
2017_1243_1435,0.4215631301501353
2017_1243_1436,0.5562314035176026
2017_1243_1437,0.5461554068393085
2017_1243_1438,0.531475985627806
2017_1243_1439,0.842178914823746
2017_1243_1448,0.5093479806026409
2017_1243_1452,0.474087657285726
2017_1243_1455,0.6202652391003377
2017_1243_1457,0.5020300446384718
2017_1243_1458,0.22226095999683956
2017_1243_1462,0.28074443906153934
2017_1245_1246,0.17501829531015375
2017_1245_1257,0.5546455538798917
2017_1245_1266,0.40319211880855765
2017_1245_1268,0.5400096819515535
2017_1245_1274,0.5325610981378911
2017_1245_1276,0.34651531004301783
2017_1245_1277,0.08140341245845285
2017_1245_1278,0.5437775231415493
2017_1245_1291,0.503202255714886
2017_1245_1292,0.8434382244664891
