ID,Pred
2017_1233_1276,0.5402668828041209
2017_1233_1277,0.5328550520277514
2017_1233_1278,0.5476787135804906
2017_1233_1291,0.5069136443104578
2017_1233_1292,0.521737305863197
2017_1233_1297,0.5106195596986427
2017_1233_1300,0.5069136443104578
2017_1233_1305,0.4200189921911996
2017_1233_1308,0.5143254750868275
2017_1233_1309,0.6696629461856536
2017_1233_1314,0.05
2017_1233_1315,0.5106195596986427
2017_1233_1321,0.48231120012420425
2017_1233_1323,0.1950552261842331
2017_1233_1329,0.5291491366395666
2017_1233_1332,0.5550905443568602
2017_1233_1343,0.25500928334551504
2017_1233_1344,0.7288798485953765
2017_1233_1345,0.5242597453228094
2017_1233_1348,0.38355921448839053
2017_1233_1355,0.5069136443104578
2017_1233_1371,0.24804377374615885
2017_1233_1374,0.5439727981923057
2017_1233_1376,0.05
2017_1233_1388,0.6487664173875848
2017_1233_1407,0.5106195596986427
2017_1233_1411,0.7781624807691174
2017_1233_1413,0.5069136443104578
2017_1233_1417,0.05
2017_1233_1423,0.521737305863197
2017_1233_1425,0.5254432212513818
2017_1233_1433,0.6014821596952092
2017_1233_1435,0.05
2017_1233_1436,0.4095318558915483
2017_1233_1437,0.5625023751332296
2017_1233_1438,0.5476787135804906
2017_1233_1439,0.5328550520277514
2017_1233_1448,0.9323164759393711
2017_1233_1452,0.5513846289686753
2017_1233_1455,0.05
2017_1233_1457,0.05
2017_1233_1458,0.48231120012420425
2017_1233_1462,0.5254432212513818
2017_1235_1240,0.6369686260089008
2017_1235_1242,0.28233509311925975
2017_1235_1243,0.4898407763819107
2017_1235_1245,0.4779252395218898
2017_1235_1246,0.19689762042971576
2017_1235_1257,0.5223962241801072
2017_1235_1266,0.519873784720495
2017_1235_1268,0.2634486098145744
2017_1235_1274,0.95
2017_1235_1276,0.34111734536398747
2017_1235_1277,0.4060385376432606
2017_1235_1278,0.561653261929304
2017_1235_1291,0.95
2017_1235_1292,0.4853370702982593
2017_1235_1297,0.474219324133705
2017_1235_1300,0.95
2017_1235_1305,0.4853370702982593
2017_1235_1308,0.4779252395218898
2017_1235_1309,0.6332627106207159
2017_1235_1314,0.05
2017_1235_1315,0.95
2017_1235_1321,0.44591096455926665
2017_1235_1323,0.95
2017_1235_1329,0.42222420359537743
2017_1235_1332,0.5186903087919226
2017_1235_1343,0.5667117212358572
2017_1235_1344,0.7602918221451037
2017_1235_1345,0.4539534052005393
2017_1235_1348,0.4890429856864441
2017_1235_1355,0.28063922322445845
2017_1235_1371,0.49645481646281375
2017_1235_1374,0.5075725626273682
2017_1235_1376,0.3953671126557194
2017_1235_1388,0.5581164145309152
2017_1235_1407,0.7454681605923646
2017_1235_1411,0.95
2017_1235_1413,0.551888059683118
2017_1235_1417,0.5322527506148556
2017_1235_1423,0.95
2017_1235_1425,0.4890429856864441
2017_1235_1433,0.49274890107462893
2017_1235_1435,0.42864260734814885
2017_1235_1436,0.48163115491007447
2017_1235_1437,0.5261021395682921
2017_1235_1438,0.45024748981235446
2017_1235_1439,0.42864260734814885
2017_1235_1448,0.4890429856864441
2017_1235_1452,0.4952572052976534
2017_1235_1455,0.7911226211791544
2017_1235_1457,0.48163115491007447
2017_1235_1458,0.5001607318509986
2017_1235_1462,0.40766833474884623
2017_1240_1242,0.5665468457515561
2017_1240_1243,0.5294876918697082
2017_1240_1245,0.5183699457051538
2017_1240_1246,0.05
2017_1240_1257,0.05
2017_1240_1266,0.533193607257893
2017_1240_1268,0.05
2017_1240_1274,0.5406054380342626
2017_1240_1276,0.5443113534224473
2017_1240_1277,0.05
2017_1240_1278,0.5517231841988169
2017_1240_1291,0.5109581149287843
2017_1240_1292,0.5257817764815234
2017_1240_1297,0.5146640303169691
2017_1240_1300,0.5109581149287843
2017_1240_1305,0.5257817764815234
2017_1240_1308,0.5183699457051538
2017_1240_1309,0.4160210221682533
2017_1240_1314,0.5665468457515561
2017_1240_1315,0.5146640303169691
2017_1240_1321,0.5406054380342626
2017_1240_1323,0.5517231841988169
2017_1240_1329,0.533193607257893
2017_1240_1332,0.05
2017_1240_1343,0.5257817764815234
2017_1240_1344,0.5294876918697082
2017_1240_1345,0.5554290995870018
2017_1240_1348,0.5294876918697082
2017_1240_1355,0.5109581149287843
2017_1240_1371,0.5368995226460778
2017_1240_1374,0.5480172688106322
2017_1240_1376,0.27306251696378775
2017_1240_1388,0.5443113534224473
2017_1240_1407,0.33157106570737377
2017_1240_1411,0.5109581149287843
2017_1240_1413,0.5109581149287843
2017_1240_1417,0.5591350149751866
2017_1240_1423,0.5257817764815234
2017_1240_1425,0.5294876918697082
2017_1240_1433,0.533193607257893
2017_1240_1435,0.05
2017_1240_1436,0.5220758610933386
2017_1240_1437,0.5665468457515561
2017_1240_1438,0.5517231841988169
2017_1240_1439,0.2927755698332841
2017_1240_1448,0.5294876918697082
2017_1240_1452,0.5554290995870018
2017_1240_1455,0.533193607257893
2017_1240_1457,0.4135763265098747
2017_1240_1458,0.5406054380342626
2017_1240_1462,0.5294876918697082
2017_1242_1243,0.7731996582800159
2017_1242_1245,0.95
2017_1242_1246,0.5740305508214666
2017_1242_1257,0.6418427599361315
2017_1242_1266,0.95
2017_1242_1268,0.5320820056228615
2017_1242_1274,0.95
2017_1242_1276,0.40631411382827975
2017_1242_1277,0.42263655624204294
2017_1242_1278,0.6036001301257111
2017_1242_1291,0.4543355262722146
2017_1242_1292,0.95
2017_1242_1297,0.45804144166039934
2017_1242_1300,0.4543355262722146
2017_1242_1305,0.6228668618181942
2017_1242_1308,0.95
2017_1242_1309,0.7662716881996732
2017_1242_1314,0.636507047442361
2017_1242_1315,0.95
2017_1242_1321,0.4839828493776929
2017_1242_1323,0.5764752464798452
2017_1242_1329,0.6511327698061704
2017_1242_1332,0.7669800418658099
2017_1242_1343,0.8895948843358762
2017_1242_1344,0.4728651032131385
2017_1242_1345,0.607306045513896
2017_1242_1348,0.7102078351144657
2017_1242_1355,0.4543355262722146
2017_1242_1371,0.5752140267500391
2017_1242_1374,0.95
2017_1242_1376,0.7589376012245374
2017_1242_1388,0.48768876476587764
2017_1242_1407,0.45804144166039934
2017_1242_1411,0.5628350608556785
2017_1242_1413,0.4543355262722146
2017_1242_1417,0.6751253222468548
2017_1242_1423,0.46915918782495375
2017_1242_1425,0.771238823317664
2017_1242_1433,0.2053221821426638
2017_1242_1435,0.7244008868023019
2017_1242_1436,0.6553274579578307
2017_1242_1437,0.46652444326160086
2017_1242_1438,0.6216833858896217
2017_1242_1439,0.4802769339895081
2017_1242_1448,0.44574021956727256
2017_1242_1452,0.6023742484873749
2017_1242_1455,0.95
2017_1242_1457,0.95
2017_1242_1458,0.4839828493776929
2017_1242_1462,0.95
2017_1243_1245,0.5021920632318483
2017_1243_1246,0.42460107148366877
2017_1243_1257,0.5466630478900657
2017_1243_1266,0.6797650266597831
2017_1243_1268,0.5047145026914606
2017_1243_1274,0.524427555560957
2017_1243_1276,0.39250905271981185
2017_1243_1277,0.0686402460750062
2017_1243_1278,0.38183762773227087
2017_1243_1291,0.4947802324554786
2017_1243_1292,0.5096038940082178
2017_1243_1297,0.4984861478436634
2017_1243_1300,0.95
2017_1243_1305,0.8486649395815422
2017_1243_1308,0.5021920632318483
2017_1243_1309,0.901653487143468
2017_1243_1314,0.1434957085902611
2017_1243_1315,0.95
2017_1243_1321,0.15824162634176658
2017_1243_1323,0.19648425615218687
2017_1243_1329,0.429561358547054
2017_1243_1332,0.4344575979184171
2017_1243_1343,0.5096038940082178
2017_1243_1344,0.5133098093964026
2017_1243_1345,0.45109534526463174
2017_1243_1348,0.5133098093964026
2017_1243_1355,0.4947802324554786
2017_1243_1371,0.5207216401727722
2017_1243_1374,0.5318393863373265
2017_1243_1376,0.4738837036574097
2017_1243_1388,0.95
2017_1243_1407,0.9460467280004518
2017_1243_1411,0.7750706967960935
2017_1243_1413,0.4947802324554786
2017_1243_1417,0.5429571325018809
2017_1243_1423,0.5096038940082178
2017_1243_1425,0.86593329679266
2017_1243_1433,0.6797650266597831
2017_1243_1435,0.4257845474122413
2017_1243_1436,0.5601477459117649
2017_1243_1437,0.5503689632782505
2017_1243_1438,0.5355453017255113
2017_1243_1439,0.8462202439231636
2017_1243_1448,0.5133098093964026
2017_1243_1452,0.4782202289104977
2017_1243_1455,0.6240876339130056
2017_1243_1457,0.5058979786200329
2017_1243_1458,0.22605383545643148
2017_1243_1462,0.28468579009553235
2017_1245_1246,0.17904808870292147
2017_1245_1257,0.5587964597450449
2017_1245_1266,0.4070871602331697
2017_1245_1268,0.5439727981923057
2017_1245_1274,0.5365609674159362
2017_1245_1276,0.35039269728305916
2017_1245_1277,0.08529447187096309
2017_1245_1278,0.5476787135804906
2017_1245_1291,0.5069136443104578
2017_1245_1292,0.8472359096135884
2017_1245_1297,0.5106195596986427
2017_1245_1300,0.95
2017_1245_1305,0.521737305863197
2017_1245_1308,0.5143254750868275
2017_1245_1309,0.5069136443104578
2017_1245_1314,0.05
2017_1245_1315,0.5106195596986427
2017_1245_1321,0.7806849202287298
2017_1245_1323,0.5476787135804906
2017_1245_1329,0.7461482058064943
2017_1245_1332,0.5550905443568602
2017_1245_1343,0.2911757948733363
2017_1245_1344,0.5254432212513818
2017_1245_1345,0.5513846289686753
2017_1245_1348,0.6339427558348456
2017_1245_1355,0.95
2017_1245_1371,0.47860528473601943
2017_1245_1374,0.2817655896156015
2017_1245_1376,0.5402668828041209
2017_1245_1388,0.5470481037155874
2017_1245_1407,0.5106195596986427
2017_1245_1411,0.5069136443104578
2017_1245_1413,0.5069136443104578
2017_1245_1417,0.5550905443568602
2017_1245_1423,0.95
2017_1245_1425,0.1999446175009903
2017_1245_1433,0.6918984385147624
2017_1245_1435,0.5328550520277514
2017_1245_1436,0.2467825540163526
2017_1245_1437,0.942250746175353
2017_1245_1438,0.5476787135804906
2017_1245_1439,0.5328550520277514
2017_1245_1448,0.5254432212513818
2017_1245_1452,0.5378221871457424
2017_1245_1455,0.854647740389958
2017_1245_1457,0.5180313904750121
2017_1245_1458,0.5365609674159362
2017_1245_1462,0.33556903573032
2017_1246_1257,0.6435622405276693
2017_1246_1266,0.1732001412331689
2017_1246_1268,0.5845637684659485
2017_1246_1274,0.5422770872877514
2017_1246_1276,0.49173323538420405
2017_1246_1277,0.504665067342234
2017_1246_1278,0.7432690189733674
2017_1246_1291,0.95
2017_1246_1292,0.47320365844328016
2017_1246_1297,0.95
2017_1246_1300,0.45837999689054093
2017_1246_1305,0.47320365844328016
2017_1246_1308,0.95
2017_1246_1309,0.45837999689054093
2017_1246_1314,0.5068306004380849
2017_1246_1315,0.46208591227872575
2017_1246_1321,0.48802731999601934
2017_1246_1323,0.7368866934096342
2017_1246_1329,0.4806154892196497
2017_1246_1332,0.5065568969369434
2017_1246_1343,0.5274534257350121
2017_1246_1344,0.9380325958111861
2017_1246_1345,0.6656002834239543
2017_1246_1348,0.47690957383146493
2017_1246_1355,0.9195030188702623
2017_1246_1371,0.40294675367023663
2017_1246_1374,0.44118938348065695
2017_1246_1376,0.8504982058700916
2017_1246_1388,0.49173323538420405
2017_1246_1407,0.46208591227872575
2017_1246_1411,0.95
2017_1246_1413,0.45837999689054093
2017_1246_1417,0.6421813151662732
2017_1246_1423,0.47320365844328016
2017_1246_1425,0.3684100392480011
2017_1246_1433,0.4806154892196497
2017_1246_1435,0.6635815052239922
2017_1246_1436,0.46949774305509534
2017_1246_1437,0.8937170987554361
2017_1246_1438,0.1193966951184503
2017_1246_1439,0.95
2017_1246_1448,0.95
2017_1246_1452,0.9142450501777255
2017_1246_1455,0.5348652565113817
2017_1246_1457,0.95
2017_1246_1458,0.48802731999601934
2017_1246_1462,0.47690957383146493
2017_1257_1266,0.5742400876102194
2017_1257_1268,0.4050228719528357
2017_1257_1274,0.6914639473400142
2017_1257_1276,0.6544825372593999
2017_1257_1277,0.47829365268653096
2017_1257_1278,0.6076446007440376
2017_1257_1291,0.45837999689054093
2017_1257_1292,0.6902027276102078
2017_1257_1297,0.46208591227872575
2017_1257_1300,0.45837999689054093
2017_1257_1305,0.8800769131312696
2017_1257_1308,0.6014162458962403
2017_1257_1309,0.45837999689054093
2017_1257_1314,0.4461565185986479
2017_1257_1315,0.46208591227872575
2017_1257_1321,0.48802731999601934
2017_1257_1323,0.5338649172272821
2017_1257_1329,0.7111770002095105
2017_1257_1332,0.12680852589481992
2017_1257_1343,0.5003285420891461
2017_1257_1344,0.7345959684671914
2017_1257_1345,0.47911670835862574
2017_1257_1348,0.47690957383146493
2017_1257_1355,0.45837999689054093
2017_1257_1371,0.7703656321460574
2017_1257_1374,0.6378447899131852
2017_1257_1376,0.7246881184604647
2017_1257_1388,0.49173323538420405
2017_1257_1407,0.46208591227872575
2017_1257_1411,0.95
2017_1257_1413,0.95
2017_1257_1417,0.42337392042295435
2017_1257_1423,0.7715773785478057
2017_1257_1425,0.47690957383146493
2017_1257_1433,0.6549897412287882
2017_1257_1435,0.6958954970455891
2017_1257_1436,0.46949774305509534
2017_1257_1437,0.5624060199380735
2017_1257_1438,0.3333818883247262
2017_1257_1439,0.7576567705777145
2017_1257_1448,0.6505088291650071
2017_1257_1452,0.5896506092155296
2017_1257_1455,0.6704896747407115
2017_1257_1457,0.46949774305509534
2017_1257_1458,0.48802731999601934
2017_1257_1462,0.4877595272898113
2017_1266_1268,0.5277949157190002
2017_1266_1274,0.67228243335948
2017_1266_1276,0.38168336119001894
2017_1266_1277,0.2047410076269873
2017_1266_1278,0.3377516622081423
2017_1266_1291,0.95
2017_1266_1292,0.5055594233898913
2017_1266_1297,0.494441677225337
2017_1266_1300,0.7348597146499459
2017_1266_1305,0.5055594233898913
2017_1266_1308,0.4981475926135218
2017_1266_1309,0.4907357618371522
2017_1266_1314,0.1462324588834012
2017_1266_1315,0.8470651646215945
2017_1266_1321,0.873006572338888
2017_1266_1323,0.48577602724701086
2017_1266_1329,0.3827718126661043
2017_1266_1332,0.5389126618835546
2017_1266_1343,0.39705988880642745
2017_1266_1344,0.6745979629052592
2017_1266_1345,0.5352067464953697
2017_1266_1348,0.5092653387780762
2017_1266_1355,0.95
2017_1266_1371,0.6251767041379096
2017_1266_1374,0.5277949157190002
2017_1266_1376,0.6054636512684132
2017_1266_1388,0.5240890003308153
2017_1266_1407,0.494441677225337
2017_1266_1411,0.95
2017_1266_1413,0.4907357618371522
2017_1266_1417,0.5389126618835546
2017_1266_1423,0.95
2017_1266_1425,0.7262644079450039
2017_1266_1433,0.4044717195827971
2017_1266_1435,0.5709269368461777
2017_1266_1436,0.95
2017_1266_1437,0.4189554738010751
2017_1266_1438,0.27833525041243595
2017_1266_1439,0.45157744880436745
2017_1266_1448,0.631327315184473
2017_1266_1452,0.6437062810788335
2017_1266_1455,0.512971254166261
2017_1266_1457,0.7052901353457013
2017_1266_1458,0.41826587592289993
2017_1266_1462,0.45275516451585535
2017_1268_1274,0.4480179434886026
2017_1268_1276,0.6900353366226097
2017_1268_1277,0.5574615427374587
2017_1268_1278,0.6373849250402761
2017_1268_1291,0.95
2017_1268_1292,0.4893815409165857
2017_1268_1297,0.4782637947520314
2017_1268_1300,0.8136189249371711
2017_1268_1305,0.4893815409165857
2017_1268_1308,0.48196971014021617
2017_1268_1309,0.4745578793638466
2017_1268_1314,0.3811621746391755
2017_1268_1315,0.4782637947520314
2017_1268_1321,0.6940793879903867
2017_1268_1323,0.5032674447912722
2017_1268_1329,0.6324177899222851
2017_1268_1332,0.5227347794102489
2017_1268_1343,0.95
2017_1268_1344,0.6829616418258323
2017_1268_1345,0.6207471776940615
2017_1268_1348,0.95
2017_1268_1355,0.6101822975931764
2017_1268_1371,0.5004992870811402
2017_1268_1374,0.5116170332456945
2017_1268_1376,0.4853070481526213
2017_1268_1388,0.5079111178575098
2017_1268_1407,0.4782637947520314
2017_1268_1411,0.4745578793638466
2017_1268_1413,0.4745578793638466
2017_1268_1417,0.2447047220401229
2017_1268_1423,0.9324213071323965
2017_1268_1425,0.6965240836487653
2017_1268_1433,0.2526694188801617
2017_1268_1435,0.5004992870811402
2017_1268_1436,0.9332362056851892
2017_1268_1437,0.42707205233232776
2017_1268_1438,0.5236354129769673
2017_1268_1439,0.6409104494832699
2017_1268_1448,0.5903629011037381
2017_1268_1452,0.40781684107401367
2017_1268_1455,0.49679337169295534
2017_1268_1457,0.8816989267580438
2017_1268_1458,0.5162607063119321
2017_1268_1462,0.845710943701028
2017_1274_1276,0.05
2017_1274_1277,0.7255872974847207
2017_1274_1278,0.3471001461724033
2017_1274_1291,0.48264682060049935
2017_1274_1292,0.4974704821532385
2017_1274_1297,0.48635273598868417
2017_1274_1300,0.95
2017_1274_1305,0.4974704821532385
2017_1274_1308,0.490058651376869
2017_1274_1309,0.2520853096106387
2017_1274_1314,0.28785201007681627
2017_1274_1315,0.48635273598868417
2017_1274_1321,0.45804437641424584
2017_1274_1323,0.41103737190908735
2017_1274_1329,0.586256963867206
2017_1274_1332,0.5308237206469018
2017_1274_1343,0.8229690859036299
2017_1274_1344,0.39641822621945827
2017_1274_1345,0.08407803904290632
2017_1274_1348,0.4740515138955574
2017_1274_1355,0.48264682060049935
2017_1274_1371,0.3349889729842508
2017_1274_1374,0.32983178896128557
2017_1274_1376,0.5160000590941625
2017_1274_1388,0.8957484301362859
2017_1274_1407,0.48635273598868417
2017_1274_1411,0.8895200752884889
2017_1274_1413,0.48264682060049935
2017_1274_1417,0.05
2017_1274_1423,0.3889709475697747
2017_1274_1425,0.05
2017_1274_1433,0.599819405690139
2017_1274_1435,0.508588228317793
2017_1274_1436,0.4937645667650537
2017_1274_1437,0.4093923541054079
2017_1274_1438,0.4720173734888913
2017_1274_1439,0.5795916002143245
2017_1274_1448,0.5463845369512
2017_1274_1452,0.49224295485688924
2017_1274_1455,0.9117555676175975
2017_1274_1457,0.5819204386141181
2017_1274_1458,0.0647335635491895
2017_1274_1462,0.14855291014516592
2017_1276_1277,0.4244816011318299
2017_1276_1278,0.6438750818889675
2017_1276_1291,0.9397253719618943
2017_1276_1292,0.4391762442431802
2017_1276_1297,0.8891815200583473
2017_1276_1300,0.95
2017_1276_1305,0.4934260115349121
2017_1276_1308,0.4860141807585426
2017_1276_1309,0.478602349982173
2017_1276_1314,0.4202665694923078
2017_1276_1315,0.48230826537035776
2017_1276_1321,0.8178474829766733
2017_1276_1323,0.5736171865439377
2017_1276_1329,0.6771495860094106
2017_1276_1332,0.95
2017_1276_1343,0.4934260115349121
2017_1276_1344,0.2530079741103033
2017_1276_1345,0.4605111030055706
2017_1276_1348,0.49713192692309693
2017_1276_1355,0.8854756046701624
2017_1276_1371,0.5859184086370645
2017_1276_1374,0.39812034139860175
2017_1276_1376,0.14576965925664567
2017_1276_1388,0.5119555884758361
2017_1276_1407,0.48230826537035776
2017_1276_1411,0.478602349982173
2017_1276_1413,0.478602349982173
2017_1276_1417,0.39855252733902713
2017_1276_1423,0.4934260115349121
2017_1276_1425,0.49713192692309693
2017_1276_1433,0.95
2017_1276_1435,0.6311265480468411
2017_1276_1436,0.8423435835429848
2017_1276_1437,0.412129104398548
2017_1276_1438,0.8584284648255303
2017_1276_1439,0.49098131587653354
2017_1276_1448,0.19875820681857143
2017_1276_1452,0.9299465893283799
2017_1276_1455,0.5008378423112818
2017_1276_1457,0.4897200961467273
2017_1276_1458,0.5282598331542738
2017_1276_1462,0.34794506687083415
2017_1277_1278,0.6536085971275686
2017_1277_1291,0.95
2017_1277_1292,0.2573909999587713
2017_1277_1297,0.4903972066070106
2017_1277_1300,0.48669129121882576
2017_1277_1305,0.3387656508963692
2017_1277_1308,0.5754777729327933
2017_1277_1309,0.95
2017_1277_1314,0.22417911383098782
2017_1277_1315,0.4903972066070106
2017_1277_1321,0.8725787528733437
2017_1277_1323,0.5003314768429926
2017_1277_1329,0.5224892253708676
2017_1277_1332,0.9417414459532175
2017_1277_1343,0.6235769291779618
2017_1277_1344,0.95
2017_1277_1345,0.56984858533918
2017_1277_1348,0.5052208681597498
2017_1277_1355,0.48669129121882576
2017_1277_1371,0.7838815353947789
2017_1277_1374,0.5237504451006737
2017_1277_1376,0.6827938315876847
2017_1277_1388,0.5200445297124889
2017_1277_1407,0.4903972066070106
2017_1277_1411,0.95
2017_1277_1413,0.48669129121882576
2017_1277_1417,0.5280869703537616
2017_1277_1423,0.501514952771565
2017_1277_1425,0.6408452863890796
2017_1277_1433,0.5089267835479346
2017_1277_1435,0.5126326989361194
2017_1277_1436,0.9182447338943024
2017_1277_1437,0.5287175802186647
2017_1277_1438,0.6630807787181884
2017_1277_1439,0.95
2017_1277_1448,0.7493448209725434
2017_1277_1452,0.5311622758770433
2017_1277_1455,0.8073005036524601
2017_1277_1457,0.4978090373833801
2017_1277_1458,0.5845497187867024
2017_1277_1462,0.5052208681597498
2017_1278_1291,0.95
2017_1278_1292,0.8705104180695559
2017_1278_1297,0.474219324133705
2017_1278_1300,0.47051340874552017
2017_1278_1305,0.4853370702982593
2017_1278_1308,0.4779252395218898
2017_1278_1309,0.8773866634335096
2017_1278_1314,0.40404016316189517
2017_1278_1315,0.95
2017_1278_1321,0.6612147284983277
2017_1278_1323,0.5112784780155529
2017_1278_1329,0.4837072731926736
2017_1278_1332,0.6407522851983194
2017_1278_1343,0.5667117212358572
2017_1278_1344,0.665354729384573
2017_1278_1345,0.4029274970306521
2017_1278_1348,0.95
2017_1278_1355,0.8692491983397498
2017_1278_1371,0.5507045837545457
2017_1278_1374,0.5618223299191001
2017_1278_1376,0.5038666472391833
2017_1278_1388,0.720865716406111
2017_1278_1407,0.474219324133705
2017_1278_1411,0.05
2017_1278_1413,0.47051340874552017
2017_1278_1417,0.898438679834046
2017_1278_1423,0.729461023111053
2017_1278_1425,0.9139994961383442
2017_1278_1433,0.49274890107462893
2017_1278_1435,0.6049543510462776
2017_1278_1436,0.48163115491007447
2017_1278_1437,0.9148921384923708
2017_1278_1438,0.4841535943696869
2017_1278_1439,0.5778294674004116
2017_1278_1448,0.7060420548533719
2017_1278_1452,0.7726707880394643
2017_1278_1455,0.7097479702415567
2017_1278_1457,0.7257551077228682
2017_1278_1458,0.43301552807188776
2017_1278_1462,0.19066926558191863
2017_1291_1292,0.5298262470998498
2017_1291_1297,0.5187085009352954
2017_1291_1300,0.5150025855471106
2017_1291_1305,0.5298262470998498
2017_1291_1308,0.5224144163234803
2017_1291_1309,0.5150025855471106
2017_1291_1314,0.05
2017_1291_1315,0.5187085009352954
2017_1291_1321,0.05
2017_1291_1323,0.05
2017_1291_1329,0.5372380778762194
2017_1291_1332,0.34618041642658526
2017_1291_1343,0.5298262470998498
2017_1291_1344,0.5335321624880346
2017_1291_1345,0.5594735702053282
2017_1291_1348,0.5335321624880346
2017_1291_1355,0.5150025855471106
2017_1291_1371,0.05
2017_1291_1374,0.5520617394289585
2017_1291_1376,0.5483558240407738
2017_1291_1388,0.5483558240407738
2017_1291_1407,0.5187085009352954
2017_1291_1411,0.5150025855471106
2017_1291_1413,0.5150025855471106
2017_1291_1417,0.5631794855935129
2017_1291_1423,0.3942018288705199
2017_1291_1425,0.5335321624880346
2017_1291_1433,0.05
2017_1291_1435,0.5409439932644042
2017_1291_1436,0.40405835530526807
2017_1291_1437,0.05
2017_1291_1438,0.31164370200434965
2017_1291_1439,0.05
2017_1291_1448,0.05
2017_1291_1452,0.060375711121394574
2017_1291_1455,0.5372380778762194
2017_1291_1457,0.3904959134823351
2017_1291_1458,0.544649908652589
2017_1291_1462,0.3436579769669728
2017_1292_1297,0.5025306184619899
2017_1292_1300,0.498824703073805
2017_1292_1305,0.5136483646265442
2017_1292_1308,0.444236799802481
2017_1292_1309,0.5588869454325082
2017_1292_1314,0.05
2017_1292_1315,0.5025306184619899
2017_1292_1321,0.5284720261792835
2017_1292_1323,0.1869662849475803
2017_1292_1329,0.05
2017_1292_1332,0.5470016031202074
2017_1292_1343,0.5136483646265442
2017_1292_1344,0.5716040473064609
2017_1292_1345,0.05
2017_1292_1348,0.5173542800147289
2017_1292_1355,0.5349912146016262
2017_1292_1371,0.05
2017_1292_1374,0.5358838569556529
2017_1292_1376,0.95
2017_1292_1388,0.17955445417121066
2017_1292_1407,0.6876180598102517
2017_1292_1411,0.95
2017_1292_1413,0.498824703073805
2017_1292_1417,0.95
2017_1292_1423,0.649272782855874
2017_1292_1425,0.5173542800147289
2017_1292_1433,0.45324798628824886
2017_1292_1435,0.30776704162417085
2017_1292_1436,0.5099424492383594
2017_1292_1437,0.05
2017_1292_1438,0.10559163400998241
2017_1292_1439,0.6061407617286965
2017_1292_1448,0.5173542800147289
2017_1292_1452,0.5975454550237544
2017_1292_1455,0.5210601954029138
2017_1292_1457,0.5099424492383594
2017_1292_1458,0.5284720261792835
2017_1292_1462,0.5173542800147289
2017_1297_1300,0.2939590457618565
2017_1297_1305,0.5257817764815234
2017_1297_1308,0.5183699457051538
2017_1297_1309,0.5109581149287843
2017_1297_1314,0.1596735910635667
2017_1297_1315,0.5146640303169691
2017_1297_1321,0.05
2017_1297_1323,0.5517231841988169
2017_1297_1329,0.533193607257893
2017_1297_1332,0.5591350149751866
2017_1297_1343,0.5257817764815234
2017_1297_1344,0.5294876918697082
2017_1297_1345,0.5283042159411359
2017_1297_1348,0.5294876918697082
2017_1297_1355,0.5109581149287843
2017_1297_1371,0.5368995226460778
2017_1297_1374,0.5480172688106322
2017_1297_1376,0.5443113534224473
2017_1297_1388,0.5443113534224473
2017_1297_1407,0.5146640303169691
2017_1297_1411,0.5109581149287843
2017_1297_1413,0.5109581149287843
2017_1297_1417,0.5591350149751866
2017_1297_1423,0.5257817764815234
2017_1297_1425,0.5294876918697082
2017_1297_1433,0.533193607257893
2017_1297_1435,0.5368995226460778
2017_1297_1436,0.5220758610933386
2017_1297_1437,0.5665468457515561
2017_1297_1438,0.5517231841988169
2017_1297_1439,0.5368995226460778
2017_1297_1448,0.5294876918697082
2017_1297_1452,0.05
2017_1297_1455,0.533193607257893
2017_1297_1457,0.5220758610933386
2017_1297_1458,0.05
2017_1297_1462,0.2039890881193167
2017_1300_1305,0.5298262470998498
2017_1300_1308,0.5224144163234803
2017_1300_1309,0.5150025855471106
2017_1300_1314,0.05
2017_1300_1315,0.5187085009352954
2017_1300_1321,0.544649908652589
2017_1300_1323,0.5557676548171434
2017_1300_1329,0.5372380778762194
2017_1300_1332,0.2105559981972555
2017_1300_1343,0.5298262470998498
2017_1300_1344,0.5335321624880346
2017_1300_1345,0.5594735702053282
2017_1300_1348,0.5335321624880346
2017_1300_1355,0.5150025855471106
2017_1300_1371,0.5409439932644042
2017_1300_1374,0.05
2017_1300_1376,0.05
2017_1300_1388,0.5483558240407738
2017_1300_1407,0.5187085009352954
2017_1300_1411,0.5150025855471106
2017_1300_1413,0.5150025855471106
2017_1300_1417,0.5631794855935129
2017_1300_1423,0.05
2017_1300_1425,0.5335321624880346
2017_1300_1433,0.5372380778762194
2017_1300_1435,0.5409439932644042
2017_1300_1436,0.526120331711665
2017_1300_1437,0.5705913163698825
2017_1300_1438,0.5557676548171434
2017_1300_1439,0.05
2017_1300_1448,0.05
2017_1300_1452,0.5594735702053282
2017_1300_1455,0.19817703230289493
2017_1300_1457,0.7024320754097937
2017_1300_1458,0.544649908652589
2017_1300_1462,0.5335321624880346
2017_1305_1308,0.49870184394854516
2017_1305_1309,0.498824703073805
2017_1305_1314,0.05
2017_1305_1315,0.5025306184619899
2017_1305_1321,0.5284720261792835
2017_1305_1323,0.5395897723438378
2017_1305_1329,0.05
2017_1305_1332,0.27032778993237455
2017_1305_1343,0.5136483646265442
2017_1305_1344,0.5173542800147289
2017_1305_1345,0.5432956877320225
2017_1305_1348,0.463104512722997
2017_1305_1355,0.5395120285426039
2017_1305_1371,0.30776704162417085
2017_1305_1374,0.636633424783155
2017_1305_1376,0.47792817427573614
